country,date,pm25_avg
canberra,2025-11-05,2.69375
canberra,2025-11-06,4.192083333333334
canberra,2025-11-07,5.42625
canberra,2025-11-08,7.4816666666666665
canberra,2025-11-09,4.012083333333333
canberra,2025-11-10,4.037916666666667
canberra,2025-11-11,3.513333333333333
canberra,2025-11-12,2.370833333333333
canberra,2025-11-13,2.965
canberra,2025-11-14,3.689583333333333
canberra,2025-11-15,6.32
canberra,2025-11-16,3.47
canberra,2025-11-17,3.0537500000000004
canberra,2025-11-18,3.845416666666667
canberra,2025-11-19,4.192083333333334
canberra,2025-11-20,3.91
canberra,2025-11-21,2.6845545977011493
canberra,2025-11-22,2.8459698275862064
canberra,2025-11-23,3.188915229885058
canberra,2025-11-24,2.5558333333333336
canberra,2025-11-25,4.093333333333333
canberra,2025-11-26,5.922499999999999
canberra,2025-11-27,4.715833333333333
canberra,2025-11-28,3.7066666666666666
canberra,2025-11-29,4.786666666666666
canberra,2025-11-30,4.016666666666667
canberra,2025-12-01,2.4895833333333335
canberra,2025-12-02,4.3966666666666665
canberra,2025-12-03,5.457916666666667
canberra,2025-12-04,6.125416666666666
canberra,2025-12-05,5.557916666666667
canberra,2025-12-06,4.929583333333333
canberra,2025-12-07,5.444583333333333
canberra,2025-12-08,5.8875
canberra,2025-12-09,6.0808333333333335
canberra,2025-12-10,7.714166666666667
canberra,2025-12-11,6.755833333333334
canberra,2025-12-12,5.1775
canberra,2025-12-13,3.9875000000000003
canberra,2025-12-14,5.817083333333334
canberra,2025-12-15,9.676666666666668
canberra,2025-12-16,6.578749999999999
canberra,2025-12-17,6.829583333333333
canberra,2025-12-18,10.933333333333332
canberra,2025-12-19,9.410416666666666
canberra,2025-12-20,7.447083333333334
canberra,2025-12-21,4.734583333333333
canberra,2025-12-22,5.164166666666667
canberra,2025-12-23,7.059583333333333
canberra,2025-12-24,7.052083333333333
canberra,2025-12-25,8.031666666666666
canberra,2025-12-26,5.453749999999999
canberra,2025-12-27,4.67125
canberra,2025-12-28,4.982083333333333
canberra,2025-12-29,5.852916666666666
canberra,2025-12-30,7.603750000000001
canberra,2025-12-31,7.103750000000001
canberra,2026-01-01,4.558333333333334
canberra,2026-01-02,4.190833333333333
canberra,2026-01-03,4.411666666666666
canberra,2026-01-04,7.0441666666666665
canberra,2026-01-05,6.135000000000001
canberra,2026-01-06,6.784583333333334
canberra,2026-01-07,10.23625
canberra,2026-01-08,10.625
canberra,2026-01-09,9.740416666666667
canberra,2026-01-10,11.792083333333332
canberra,2026-01-11,25.308333333333334
canberra,2026-01-12,8.322083333333333
canberra,2026-01-13,12.015
canberra,2026-01-14,13.6725
canberra,2026-01-15,6.4675
canberra,2026-01-16,3.112083333333333
canberra,2026-01-17,3.0054166666666666
canberra,2026-01-18,3.0904166666666666
canberra,2026-01-19,2.62
canberra,2026-01-20,3.4599999999999995
canberra,2026-01-21,7.168333333333333
canberra,2026-01-22,6.9325
canberra,2026-01-23,6.984583333333333
canberra,2026-01-24,9.5075
canberra,2026-01-25,13.933333333333332
canberra,2026-01-26,15.762500000000001
canberra,2026-01-27,7.9975
canberra,2026-01-28,11.458333333333334
canberra,2026-01-29,11.075416666666667
canberra,2026-01-30,7.825833333333333
canberra,2026-01-31,10.110833333333334
canberra,2026-02-01,8.174166666666666
canberra,2026-02-02,5.701250000000001
canberra,2026-02-03,4.422083333333333
canberra,2026-02-04,5.8325
canberra,2026-02-05,7.559166666666666
canberra,2026-02-06,9.194166666666666
canberra,2026-02-07,6.4991666666666665
canberra,2026-02-08,4.35
canberra,2026-02-09,7.052499999999999
canberra,2026-02-10,7.3308333333333335
canberra,2026-02-11,7.215833333333333
canberra,2026-02-12,7.250416666666666
canberra,2026-02-13,8.83
canberra,2026-02-14,6.129583333333334
canberra,2026-02-15,3.421666666666667
canberra,2026-02-16,3.30125
canberra,2026-02-17,3.4004166666666666
canberra,2026-02-18,4.7700000000000005
canberra,2026-02-19,5.555
canberra,2026-02-20,6.6691666666666665
canberra,2026-02-21,9.31
canberra,2026-02-22,7.199166666666667
canberra,2026-02-23,5.396666666666667
canberra,2026-02-24,6.437083333333334
canberra,2026-02-25,7.77
canberra,2026-02-26,1.8162500000000001
canberra,2026-02-27,1.8541666666666667
canberra,2026-02-28,2.04875
canberra,2026-03-01,2.2083333333333335
canberra,2026-03-02,3.3029166666666665
canberra,2026-03-03,2.566875
canberra,2026-03-04,2.3358333333333334
canberra,2026-03-05,4.9191666666666665
canberra,2026-03-06,7.32
canberra,2026-03-07,5.917916666666667
canberra,2026-03-08,4.2275
canberra,2026-03-09,2.9104166666666664
canberra,2026-03-10,3.56125
canberra,2026-03-11,5.179583333333333
canberra,2026-03-12,6.805
canberra,2026-03-13,5.454166666666667
canberra,2026-03-14,5.390000000000001
canberra,2026-03-15,6.365416666666667
canberra,2026-03-16,8.1075
canberra,2026-03-17,6.185833333333334
canberra,2026-03-18,1.6170833333333334
canberra,2026-03-19,2.2041666666666666
canberra,2026-03-20,2.4475000000000002
canberra,2026-03-21,2.9768749999999997
canberra,2026-03-22,3.0720833333333335
canberra,2026-03-23,0.9466666666666667
canberra,2026-03-24,3.862083333333333
canberra,2026-03-25,6.0225
canberra,2026-03-26,4.000416666666667
canberra,2026-03-27,2.1058333333333334
canberra,2026-03-28,3.3925
canberra,2026-03-29,3.8354166666666667
canberra,2026-03-30,4.399166666666667
canberra,2026-03-31,6.458749999999999
canberra,2026-04-01,8.245833333333334
canberra,2026-04-02,10.413333333333334
canberra,2026-04-03,10.637083333333333
canberra,2026-04-04,4.431041666666666
canberra,2026-04-05,3.7604166666666665
canberra,2026-04-06,5.070833333333334
canberra,2026-04-07,5.9366666666666665
canberra,2026-04-08,6.4070833333333335
canberra,2026-04-09,7.149583333333333
canberra,2026-04-10,3.484166666666667
canberra,2026-04-11,3.4525
canberra,2026-04-12,3.955833333333333
canberra,2026-04-13,5.1125
canberra,2026-04-14,6.6933333333333325
canberra,2026-04-15,8.675416666666667
canberra,2026-04-16,13.450000000000001
canberra,2026-04-17,10.355833333333333
canberra,2026-04-18,6.855833333333333
canberra,2026-04-19,14.233333333333334
canberra,2026-04-20,19.787499999999998
canberra,2026-04-21,13.399166666666666
canberra,2026-04-22,7.738333333333333
canberra,2026-04-23,10.779583333333333
canberra,2026-04-24,11.766666666666666
canberra,2026-04-25,16.970833333333335
canberra,2026-04-26,17.775000000000002
canberra,2026-04-27,12.695833333333333
canberra,2026-04-28,13.466666666666667
canberra,2026-04-29,15.454166666666666
canberra,2026-04-30,13.262500000000001
canberra,2026-05-01,11.391666666666666
canberra,2026-05-02,10.051666666666668
canberra,2026-05-03,7.012291666666666
canberra,2026-05-04,2.94
canberra,2026-05-05,4.287916666666667
canberra,2026-05-06,9.372916666666667
canberra,2026-05-07,5.540833333333333
canberra,2026-05-08,3.845
canberra,2026-05-09,9.995
canberra,2026-05-10,14.689583333333333
canberra,2026-05-11,7.152083333333334
canberra,2026-05-12,4.20375
canberra,2026-05-13,2.7570833333333336
canberra,2026-05-14,3.565
canberra,2026-05-15,6.423749999999999
canberra,2026-05-16,9.210416666666667
canberra,2026-05-17,8.602083333333333
canberra,2026-05-18,4.36
canberra,2026-05-19,4.797083333333333
canberra,2026-05-20,9.949166666666667
canberra,2026-05-21,9.335833333333333
canberra,2026-05-22,5.06625
canberra,2026-05-23,2.4591666666666665
canberra,2026-05-24,7.25
canberra,2026-05-25,9.7775
canberra,2026-05-26,5.384583333333333
canberra,2026-05-27,6.997083333333333
canberra,2026-05-28,4.8029166666666665
canberra,2026-05-29,5.0216666666666665
canberra,2026-05-30,4.679583333333333
canberra,2026-05-31,4.522083333333334
canberra,2026-06-01,6.4025
canberra,2026-06-02,1.2670833333333333
canberra,2026-06-03,2.1704166666666667
canberra,2026-06-04,4.5441666666666665
canberra,2026-06-05,7.7754166666666675
canberra,2026-06-06,16.55
canberra,2026-06-07,18.183333333333334
canberra,2026-06-08,24.59583333333333
canberra,2026-06-09,28.15416666666667
canberra,2026-06-10,6.264583333333333
canberra,2026-06-11,7.47375
canberra,2026-06-12,14.950000000000001
canberra,2026-06-13,13.750416666666666
canberra,2026-06-14,2.7245833333333334
canberra,2026-06-15,6.57125
canberra,2026-06-16,10.472083333333332
canberra,2026-06-17,11.656666666666666
canberra,2026-06-18,7.226666666666667
canberra,2026-06-19,2.1479166666666667
canberra,2026-06-20,3.512916666666667
canberra,2026-06-21,4.095416666666666
canberra,2026-06-22,6.5375000000000005
canberra,2026-06-23,13.966666666666667
canberra,2026-06-24,8.995
canberra,2026-06-25,8.933333333333334
canberra,2026-06-26,8.172916666666667
canberra,2026-06-27,9.325000000000001
canberra,2026-06-28,7.991666666666667
canberra,2026-06-29,10.770000000000001
canberra,2026-06-30,10.43
canberra,2026-07-01,1.1929166666666666
canberra,2026-07-02,1.29
canberra,2026-07-03,1.9820833333333334
canberra,2026-07-04,6.609999999999999
canberra,2026-07-05,7.365833333333334
canberra,2026-07-06,5.23625
canberra,2026-07-07,8.3375
canberra,2026-07-08,12.708333333333334
canberra,2026-07-09,11.869583333333333
canberra,2026-07-10,11.572083333333333
canberra,2026-07-11,15.056249999999999
canberra,2026-07-12,2.7891666666666666
canberra,2026-07-13,4.94
hongkong,2022-01-01,50.824999999999996
hongkong,2022-01-02,38.27291666666667
hongkong,2022-01-03,29.470833333333335
hongkong,2022-01-04,28.108333333333334
hongkong,2022-01-05,26.664583333333336
hongkong,2022-01-06,39.12083333333333
hongkong,2022-01-07,35.99166666666667
hongkong,2022-01-08,29.34583333333333
hongkong,2022-01-09,36.15416666666666
hongkong,2022-01-10,29.1375
hongkong,2022-01-11,24.224999999999998
hongkong,2022-01-12,41.766666666666666
hongkong,2022-01-13,38.829166666666666
hongkong,2022-01-14,53.77708333333334
hongkong,2022-01-15,43.552083333333336
hongkong,2022-01-16,41.18333333333333
hongkong,2022-01-17,38.25416666666667
hongkong,2022-01-18,31.23125
hongkong,2022-01-19,20.833333333333332
hongkong,2022-01-20,23.827083333333334
hongkong,2022-01-21,19.285416666666666
hongkong,2022-01-22,9.55625
hongkong,2022-01-23,22.822916666666668
hongkong,2022-01-24,21.320833333333333
hongkong,2022-01-25,22.849999999999998
hongkong,2022-01-26,27.608333333333334
hongkong,2022-01-27,23.599999999999998
hongkong,2022-01-28,17.710416666666667
hongkong,2022-01-29,18.087500000000002
hongkong,2022-01-30,10.450000000000001
hongkong,2022-01-31,19.118750000000002
hongkong,2022-02-01,10.408333333333333
hongkong,2022-02-02,11.125
hongkong,2022-02-03,9.2875
hongkong,2022-02-04,13.81875
hongkong,2022-02-05,17.172916666666666
hongkong,2022-02-06,24.320833333333336
hongkong,2022-02-07,18.720833333333335
hongkong,2022-02-08,11.602083333333333
hongkong,2022-02-09,21.397916666666664
hongkong,2022-02-10,19.375
hongkong,2022-02-11,12.697916666666666
hongkong,2022-02-12,26.879166666666666
hongkong,2022-02-13,21.508333333333336
hongkong,2022-02-14,10.9375
hongkong,2022-02-15,26.068749999999998
hongkong,2022-02-16,29.90138888888889
hongkong,2022-02-17,16.627777777777776
hongkong,2022-02-18,13.375
hongkong,2022-02-19,7.254166666666666
hongkong,2022-02-20,5.75
hongkong,2022-02-21,9.089583333333334
hongkong,2022-02-22,8.133333333333333
hongkong,2022-02-23,13.752083333333333
hongkong,2022-02-24,27.083333333333332
hongkong,2022-02-25,20.675
hongkong,2022-02-26,49.300000000000004
hongkong,2022-02-27,33.324999999999996
hongkong,2022-02-28,23.09166666666667
hongkong,2022-03-01,32.39541666666667
hongkong,2022-03-02,49.59357142857143
hongkong,2022-03-03,37.60892857142857
hongkong,2022-03-04,44.96666666666667
hongkong,2022-03-05,32.36875
hongkong,2022-03-06,24.59166666666667
hongkong,2022-03-07,15.883333333333333
hongkong,2022-03-08,9.293750000000001
hongkong,2022-03-09,13.433333333333332
hongkong,2022-03-10,15.470833333333333
hongkong,2022-03-11,17.808333333333334
hongkong,2022-03-12,18.297916666666666
hongkong,2022-03-13,16.827083333333334
hongkong,2022-03-14,26.083333333333332
hongkong,2022-03-15,23.243750000000002
hongkong,2022-03-16,20.841666666666665
hongkong,2022-03-17,19.985416666666666
hongkong,2022-03-18,68.38333333333334
hongkong,2022-03-19,28.381249999999998
hongkong,2022-03-20,26.46666666666667
hongkong,2022-03-21,31.9375
hongkong,2022-03-22,30.751136363636363
hongkong,2022-03-23,5.4193181818181815
hongkong,2022-03-24,4.740909090909091
hongkong,2022-03-25,17.564583333333335
hongkong,2022-03-26,22.27916666666667
hongkong,2022-03-27,16.09375
hongkong,2022-03-28,8.2
hongkong,2022-03-29,15.860416666666666
hongkong,2022-03-30,13.445833333333333
hongkong,2022-03-31,17.354166666666668
hongkong,2022-04-01,11.512500000000001
hongkong,2022-04-02,12.108333333333334
hongkong,2022-04-03,15.908333333333333
hongkong,2022-04-04,19.608333333333334
hongkong,2022-04-05,23.900000000000002
hongkong,2022-04-06,21.65833333333333
hongkong,2022-04-07,18.979166666666668
hongkong,2022-04-08,19.2625
hongkong,2022-04-09,18.575
hongkong,2022-04-10,21.083333333333332
hongkong,2022-04-11,20.445833333333333
hongkong,2022-04-12,16.925
hongkong,2022-04-13,14.75
hongkong,2022-04-14,29.59166666666667
hongkong,2022-04-15,15.133333333333333
hongkong,2022-04-16,21.2375
hongkong,2022-04-17,25.53333333333333
hongkong,2022-04-18,23.3
hongkong,2022-04-19,17.429166666666667
hongkong,2022-04-20,30.504166666666666
hongkong,2022-04-21,29.5625
hongkong,2022-04-22,22.0
hongkong,2022-04-23,14.9375
hongkong,2022-04-24,14.5375
hongkong,2022-04-25,16.6375
hongkong,2022-04-26,20.554166666666667
hongkong,2022-04-27,19.65
hongkong,2022-04-28,17.870833333333334
hongkong,2022-04-29,18.783333333333335
hongkong,2022-04-30,18.558333333333334
hongkong,2022-05-01,5.241666666666666
hongkong,2022-05-02,13.295833333333334
hongkong,2022-05-03,19.254166666666666
hongkong,2022-05-04,15.183333333333332
hongkong,2022-05-05,19.708333333333332
hongkong,2022-05-06,17.945833333333333
hongkong,2022-05-07,21.5
hongkong,2022-05-08,22.9875
hongkong,2022-05-09,19.904166666666665
hongkong,2022-05-10,15.666666666666666
hongkong,2022-05-11,11.375
hongkong,2022-05-12,12.237499999999999
hongkong,2022-05-13,11.549999999999999
hongkong,2022-05-14,9.11875
hongkong,2022-05-15,7.616666666666667
hongkong,2022-05-16,18.349999999999998
hongkong,2022-05-17,16.858333333333334
hongkong,2022-05-18,16.995833333333334
hongkong,2022-05-19,20.179166666666667
hongkong,2022-05-20,26.925
hongkong,2022-05-21,25.163194444444443
hongkong,2022-05-22,21.12638888888889
hongkong,2022-05-23,16.072916666666668
hongkong,2022-05-24,12.50625
hongkong,2022-05-25,16.425
hongkong,2022-05-26,17.287499999999998
hongkong,2022-05-27,14.85
hongkong,2022-05-28,12.979166666666666
hongkong,2022-05-29,11.679166666666667
hongkong,2022-05-30,13.225
hongkong,2022-05-31,15.283333333333333
hongkong,2022-06-01,11.941666666666668
hongkong,2022-06-02,12.179166666666667
hongkong,2022-06-03,13.2125
hongkong,2022-06-04,11.924999999999999
hongkong,2022-06-05,12.591666666666667
hongkong,2022-06-06,13.014583333333334
hongkong,2022-06-07,13.358333333333334
hongkong,2022-06-08,12.629166666666668
hongkong,2022-06-09,9.741666666666667
hongkong,2022-06-10,11.4125
hongkong,2022-06-11,14.454166666666666
hongkong,2022-06-12,14.549999999999999
hongkong,2022-06-13,13.924999999999999
hongkong,2022-06-14,16.670833333333334
hongkong,2022-06-15,15.479166666666666
hongkong,2022-06-16,10.266666666666667
hongkong,2022-06-17,11.041666666666666
hongkong,2022-06-18,10.5375
hongkong,2022-06-19,14.291666666666666
hongkong,2022-06-20,12.241666666666667
hongkong,2022-06-21,14.645833333333334
hongkong,2022-06-22,13.825000000000001
hongkong,2022-06-23,13.495833333333332
hongkong,2022-06-24,14.904166666666667
hongkong,2022-06-25,11.058333333333332
hongkong,2022-06-26,11.049999999999999
hongkong,2022-06-27,12.045833333333334
hongkong,2022-06-28,12.924999999999999
hongkong,2022-06-29,12.079166666666666
hongkong,2022-06-30,12.408333333333333
hongkong,2022-07-01,8.033333333333333
hongkong,2022-07-02,9.754166666666666
hongkong,2022-07-03,16.691666666666666
hongkong,2022-07-04,17.533333333333335
hongkong,2022-07-05,15.195833333333333
hongkong,2022-07-06,12.745833333333332
hongkong,2022-07-07,15.4375
hongkong,2022-07-08,11.875
hongkong,2022-07-09,11.9625
hongkong,2022-07-10,13.154166666666667
hongkong,2022-07-11,13.091666666666667
hongkong,2022-07-12,11.533333333333333
hongkong,2022-07-13,11.554166666666667
hongkong,2022-07-14,13.135416666666666
hongkong,2022-07-15,11.4625
hongkong,2022-07-16,11.25625
hongkong,2022-07-17,12.445833333333333
hongkong,2022-07-18,13.695833333333333
hongkong,2022-07-19,12.229166666666666
hongkong,2022-07-20,12.179166666666667
hongkong,2022-07-21,11.8375
hongkong,2022-07-22,17.458333333333332
hongkong,2022-07-23,17.270833333333332
hongkong,2022-07-24,20.400000000000002
hongkong,2022-07-25,23.645833333333332
hongkong,2022-07-26,11.700000000000001
hongkong,2022-07-27,12.408333333333333
hongkong,2022-07-28,20.5
hongkong,2022-07-29,31.15416666666667
hongkong,2022-07-30,42.46666666666667
hongkong,2022-07-31,29.78333333333333
hongkong,2022-08-01,13.491666666666667
hongkong,2022-08-02,14.158333333333333
hongkong,2022-08-03,19.7375
hongkong,2022-08-04,14.341666666666667
hongkong,2022-08-05,14.9625
hongkong,2022-08-06,13.629166666666668
hongkong,2022-08-07,12.420833333333334
hongkong,2022-08-08,12.166666666666666
hongkong,2022-08-09,7.929166666666667
hongkong,2022-08-10,11.004166666666668
hongkong,2022-08-11,11.679166666666667
hongkong,2022-08-12,14.633333333333333
hongkong,2022-08-13,14.012500000000001
hongkong,2022-08-14,12.683333333333332
hongkong,2022-08-15,14.304166666666667
hongkong,2022-08-16,10.470833333333333
hongkong,2022-08-17,10.483333333333333
hongkong,2022-08-18,13.420833333333334
hongkong,2022-08-19,11.479166666666666
hongkong,2022-08-20,10.75
hongkong,2022-08-21,11.829166666666666
hongkong,2022-08-22,15.1625
hongkong,2022-08-23,37.37916666666667
hongkong,2022-08-24,13.766666666666666
hongkong,2022-08-25,11.450000000000001
hongkong,2022-08-26,14.204166666666666
hongkong,2022-08-27,17.849999999999998
hongkong,2022-08-28,32.791666666666664
hongkong,2022-08-29,19.854166666666668
hongkong,2022-08-30,30.7
hongkong,2022-08-31,50.5
hongkong,2022-09-01,28.087500000000002
hongkong,2022-09-02,23.03333333333333
