country,date,o3_avg
canberra,2024-12-08,0.026041666666666668
canberra,2024-12-09,0.020416666666666666
canberra,2024-12-10,0.02625
canberra,2024-12-11,0.025833333333333333
canberra,2024-12-12,0.024583333333333332
canberra,2024-12-13,0.03375
canberra,2024-12-14,0.02625
canberra,2024-12-15,0.028749999999999998
canberra,2024-12-16,0.03375
canberra,2024-12-17,0.02729166666666667
canberra,2024-12-18,0.021041666666666667
canberra,2024-12-19,0.018541666666666668
canberra,2024-12-20,0.02
canberra,2024-12-21,0.030208333333333334
canberra,2024-12-22,0.030625
canberra,2024-12-23,0.024166666666666666
canberra,2024-12-24,0.017916666666666668
canberra,2024-12-25,0.01916666666666667
canberra,2024-12-26,0.0325
canberra,2024-12-27,0.028333333333333335
canberra,2024-12-28,0.022500000000000003
canberra,2024-12-29,0.023333333333333334
canberra,2024-12-30,0.029583333333333333
canberra,2024-12-31,0.024999999999999998
canberra,2025-01-01,0.02791666666666667
canberra,2025-01-02,0.020833333333333332
canberra,2025-01-03,0.025625
canberra,2025-01-04,0.03333333333333333
canberra,2025-01-05,0.030416666666666665
canberra,2025-01-06,0.024999999999999998
canberra,2025-01-07,0.02
canberra,2025-01-08,0.019583333333333335
canberra,2025-01-09,0.01916666666666667
canberra,2025-01-10,0.010625
canberra,2025-01-11,0.017499999999999998
canberra,2025-01-12,0.026458333333333334
canberra,2025-01-13,0.03666666666666667
canberra,2025-01-14,0.03854166666666667
canberra,2025-01-15,0.03166666666666667
canberra,2025-01-16,0.022083333333333333
canberra,2025-01-17,0.02
canberra,2025-01-18,0.02
canberra,2025-01-19,0.017083333333333336
canberra,2025-01-20,0.02
canberra,2025-01-21,0.02666666666666667
canberra,2025-01-22,0.023749999999999997
canberra,2025-01-23,0.017916666666666668
canberra,2025-01-24,0.020416666666666666
canberra,2025-01-25,0.022500000000000003
canberra,2025-01-26,0.025625
canberra,2025-01-27,0.03229166666666667
canberra,2025-01-28,0.03208333333333333
canberra,2025-01-29,0.022708333333333334
canberra,2025-01-30,0.022708333333333334
canberra,2025-01-31,0.021458333333333333
canberra,2025-02-01,0.023333333333333334
canberra,2025-02-02,0.024374999999999997
canberra,2025-02-03,0.03229166666666667
canberra,2025-02-04,0.034583333333333334
canberra,2025-02-05,0.022708333333333334
canberra,2025-02-06,0.03166666666666667
canberra,2025-02-07,0.03875
canberra,2025-02-08,0.03270833333333333
canberra,2025-02-09,0.029583333333333333
canberra,2025-02-10,0.03
canberra,2025-02-11,0.019375
canberra,2025-02-12,0.028333333333333335
canberra,2025-02-13,0.03395833333333333
canberra,2025-02-14,0.022291666666666668
canberra,2025-02-15,0.02020833333333333
canberra,2025-02-16,0.01916666666666667
canberra,2025-02-17,0.01625
canberra,2025-02-18,0.024583333333333332
canberra,2025-02-19,0.02625
canberra,2025-02-20,0.02291666666666667
canberra,2025-02-21,0.0275
canberra,2025-02-22,0.028333333333333335
canberra,2025-02-23,0.02666666666666667
canberra,2025-02-24,0.027083333333333334
canberra,2025-02-25,0.023333333333333334
canberra,2025-02-26,0.024166666666666666
canberra,2025-02-27,0.03270833333333333
canberra,2025-02-28,0.02666666666666667
canberra,2025-03-01,0.02395833333333333
canberra,2025-03-02,0.023125000000000003
canberra,2025-03-03,0.022500000000000003
canberra,2025-03-04,0.01625
canberra,2025-03-05,0.016875
canberra,2025-03-06,0.019583333333333335
canberra,2025-03-07,0.019583333333333335
canberra,2025-03-08,0.017708333333333333
canberra,2025-03-09,0.01875
canberra,2025-03-10,0.020625
canberra,2025-03-11,0.021666666666666667
canberra,2025-03-12,0.012083333333333333
canberra,2025-03-13,0.017291666666666667
canberra,2025-03-14,0.02791666666666667
canberra,2025-03-15,0.021875000000000002
canberra,2025-03-16,0.029166666666666664
canberra,2025-03-17,0.018333333333333333
canberra,2025-03-18,0.020416666666666666
canberra,2025-03-19,0.02791666666666667
canberra,2025-03-20,0.018333333333333333
canberra,2025-03-21,0.02666666666666667
canberra,2025-03-22,0.024999999999999998
canberra,2025-03-23,0.028333333333333332
canberra,2025-03-24,0.031875
canberra,2025-03-25,0.022500000000000003
canberra,2025-03-26,0.023333333333333334
canberra,2025-03-27,0.023749999999999997
canberra,2025-03-28,0.02020833333333333
canberra,2025-03-29,0.024166666666666666
canberra,2025-03-30,0.020833333333333332
canberra,2025-03-31,0.021458333333333333
canberra,2025-04-01,0.02
canberra,2025-04-02,0.015833333333333335
canberra,2025-04-03,0.02125
canberra,2025-04-04,0.03375
canberra,2025-04-05,0.01875
canberra,2025-04-06,0.025833333333333333
canberra,2025-04-07,0.020833333333333332
canberra,2025-04-08,0.02791666666666667
canberra,2025-04-09,0.02
canberra,2025-04-10,0.013333333333333334
canberra,2025-04-11,0.02625
canberra,2025-04-12,0.023333333333333334
canberra,2025-04-13,0.016666666666666666
canberra,2025-04-14,0.027708333333333335
canberra,2025-04-15,0.015833333333333335
canberra,2025-04-16,0.012499999999999999
canberra,2025-04-17,0.01375
canberra,2025-04-18,0.015208333333333332
canberra,2025-04-19,0.014166666666666668
canberra,2025-04-20,0.01875
canberra,2025-04-21,0.022708333333333334
canberra,2025-04-22,0.028333333333333332
canberra,2025-04-23,0.013333333333333334
canberra,2025-04-24,0.016666666666666666
canberra,2025-04-25,0.01375
canberra,2025-04-26,0.01375
canberra,2025-04-27,0.026875
canberra,2025-04-28,0.019791666666666666
canberra,2025-04-29,0.021458333333333333
canberra,2025-04-30,0.029166666666666664
canberra,2025-05-01,0.01625
canberra,2025-05-02,0.009583333333333333
canberra,2025-05-03,0.009166666666666667
canberra,2025-05-04,0.01
canberra,2025-05-05,0.008749999999999999
canberra,2025-05-06,0.010833333333333334
canberra,2025-05-07,0.023749999999999997
canberra,2025-05-08,0.017499999999999998
canberra,2025-05-09,0.009583333333333333
canberra,2025-05-10,0.012916666666666667
canberra,2025-05-11,0.014166666666666666
canberra,2025-05-12,0.015833333333333335
canberra,2025-05-13,0.012499999999999999
canberra,2025-05-14,0.006875
canberra,2025-05-15,0.01375
canberra,2025-05-16,0.010416666666666666
canberra,2025-05-17,0.027916666666666663
canberra,2025-05-18,0.029166666666666664
canberra,2025-05-19,0.024583333333333332
canberra,2025-05-20,0.016666666666666666
canberra,2025-05-21,0.021041666666666667
canberra,2025-05-22,0.017916666666666668
canberra,2025-05-23,0.021875000000000002
canberra,2025-05-24,0.023749999999999997
canberra,2025-05-25,0.012499999999999999
canberra,2025-05-26,0.024166666666666666
canberra,2025-05-27,0.02333333333333333
canberra,2025-05-28,0.014791666666666667
canberra,2025-05-29,0.008958333333333334
canberra,2025-05-30,0.009375
canberra,2025-05-31,0.0077083333333333335
canberra,2025-06-01,0.005416666666666667
canberra,2025-06-02,0.0043749999999999995
canberra,2025-06-03,0.024583333333333332
canberra,2025-06-04,0.022500000000000003
canberra,2025-06-05,0.008958333333333334
canberra,2025-06-06,0.015416666666666667
canberra,2025-06-07,0.03
canberra,2025-06-08,0.023125000000000003
canberra,2025-06-09,0.014583333333333335
canberra,2025-06-10,0.012083333333333333
canberra,2025-06-11,0.007916666666666667
canberra,2025-06-12,0.005833333333333334
canberra,2025-06-13,0.010833333333333334
canberra,2025-06-14,0.01
canberra,2025-06-15,0.012499999999999999
canberra,2025-06-16,0.020833333333333332
canberra,2025-06-17,0.02
canberra,2025-06-18,0.006666666666666667
canberra,2025-06-19,0.0062499999999999995
canberra,2025-06-20,0.006666666666666667
canberra,2025-06-21,0.0077083333333333335
canberra,2025-06-22,0.005625000000000001
canberra,2025-06-23,0.012499999999999999
canberra,2025-06-24,0.03
canberra,2025-06-25,0.015
canberra,2025-06-26,0.010416666666666666
canberra,2025-06-27,0.009583333333333333
canberra,2025-06-28,0.0075
canberra,2025-06-29,0.008749999999999999
canberra,2025-06-30,0.02125
canberra,2025-07-01,0.03
canberra,2025-07-02,0.029583333333333333
canberra,2025-07-03,0.015416666666666667
canberra,2025-07-04,0.007291666666666666
canberra,2025-07-05,0.004791666666666667
canberra,2025-07-06,0.015416666666666667
canberra,2025-07-07,0.018333333333333333
canberra,2025-07-08,0.028749999999999998
canberra,2025-07-09,0.03291666666666667
canberra,2025-07-10,0.028749999999999998
canberra,2025-07-11,0.026458333333333334
canberra,2025-07-12,0.012916666666666667
canberra,2025-07-13,0.027083333333333334
canberra,2025-07-14,0.015
canberra,2025-07-15,0.011666666666666665
canberra,2025-07-16,0.009583333333333333
canberra,2025-07-17,0.005833333333333334
canberra,2025-07-18,0.009583333333333333
canberra,2025-07-19,0.013333333333333334
canberra,2025-07-20,0.013333333333333334
canberra,2025-07-21,0.015208333333333332
canberra,2025-07-22,0.027916666666666663
canberra,2025-07-23,0.021041666666666667
canberra,2025-07-24,0.011250000000000001
canberra,2025-07-25,0.01916666666666667
canberra,2025-07-26,0.024999999999999998
canberra,2025-07-27,0.02625
canberra,2025-07-28,0.02625
canberra,2025-07-29,0.022916666666666665
canberra,2025-07-30,0.03
canberra,2025-07-31,0.031041666666666665
canberra,2025-08-01,0.02625
canberra,2025-08-02,0.03
canberra,2025-08-03,0.013333333333333334
canberra,2025-08-04,0.014374999999999999
canberra,2025-08-05,0.014166666666666666
canberra,2025-08-06,0.011666666666666665
canberra,2025-08-07,0.011250000000000001
canberra,2025-08-08,0.017708333333333333
canberra,2025-08-09,0.02666666666666667
canberra,2025-08-10,0.02020833333333333
canberra,2025-08-11,0.014166666666666666
canberra,2025-08-12,0.012083333333333333
canberra,2025-08-13,0.027083333333333334
canberra,2025-08-14,0.011250000000000001
canberra,2025-08-15,0.0275
canberra,2025-08-16,0.018125
canberra,2025-08-17,0.015416666666666667
canberra,2025-08-18,0.01916666666666667
canberra,2025-08-19,0.022083333333333333
canberra,2025-08-20,0.027916666666666663
canberra,2025-08-21,0.024999999999999998
canberra,2025-08-22,0.013958333333333335
canberra,2025-08-23,0.029583333333333333
canberra,2025-08-24,0.0275
canberra,2025-08-25,0.014791666666666667
canberra,2025-08-26,0.030416666666666665
canberra,2025-08-27,0.03
canberra,2025-08-28,0.03
canberra,2025-08-29,0.029583333333333333
canberra,2025-08-30,0.017083333333333332
canberra,2025-08-31,0.012499999999999999
canberra,2025-09-01,0.01375
canberra,2025-09-02,0.025625
canberra,2025-09-03,0.029583333333333333
canberra,2025-09-04,0.024166666666666666
canberra,2025-09-05,0.024791666666666667
canberra,2025-09-06,0.01875
canberra,2025-09-07,0.030625
canberra,2025-09-08,0.03270833333333333
canberra,2025-09-09,0.023333333333333334
canberra,2025-09-10,0.028749999999999998
canberra,2025-09-11,0.013333333333333334
canberra,2025-09-12,0.01375
canberra,2025-09-13,0.01375
canberra,2025-09-14,0.022500000000000003
canberra,2025-09-15,0.0275
canberra,2025-09-16,0.03
canberra,2025-09-17,0.020416666666666666
canberra,2025-09-18,0.017916666666666668
canberra,2025-09-19,0.027916666666666663
canberra,2025-09-20,0.029583333333333333
canberra,2025-09-21,0.03
canberra,2025-09-22,0.016666666666666666
canberra,2025-09-23,0.017708333333333333
canberra,2025-09-24,0.029583333333333333
canberra,2025-09-25,0.03416666666666667
canberra,2025-09-26,0.030833333333333334
canberra,2025-09-27,0.020416666666666666
canberra,2025-09-28,0.03
canberra,2025-09-29,0.018125
canberra,2025-09-30,0.030833333333333334
canberra,2025-10-01,0.028749999999999998
canberra,2025-10-02,0.029166666666666664
canberra,2025-10-03,0.018333333333333333
canberra,2025-10-04,0.019166666666666665
canberra,2025-10-05,0.030625
canberra,2025-10-06,0.02291666666666667
canberra,2025-10-07,0.02291666666666667
canberra,2025-10-08,0.03333333333333333
canberra,2025-10-09,0.022083333333333333
canberra,2025-10-10,0.03270833333333333
canberra,2025-10-11,0.03
canberra,2025-10-12,0.027083333333333334
canberra,2025-10-13,0.022083333333333333
canberra,2025-10-14,0.01958333333333333
canberra,2025-10-15,0.02
canberra,2025-10-16,0.020833333333333332
canberra,2025-10-17,0.028333333333333335
canberra,2025-10-18,0.027916666666666663
canberra,2025-10-19,0.02395833333333333
canberra,2025-10-20,0.034999999999999996
canberra,2025-10-21,0.02291666666666667
canberra,2025-10-22,0.030625
canberra,2025-10-23,0.02291666666666667
canberra,2025-10-24,0.025833333333333333
canberra,2025-10-25,0.023749999999999997
canberra,2025-10-26,0.027916666666666663
canberra,2025-10-27,0.027083333333333334
canberra,2025-10-28,0.022708333333333334
canberra,2025-10-29,0.025416666666666667
canberra,2025-10-30,0.02729166666666667
canberra,2025-10-31,0.02666666666666667
canberra,2025-11-01,0.024791666666666667
canberra,2025-11-02,0.02916666666666667
canberra,2025-11-03,0.0325
canberra,2025-11-04,0.02395833333333333
canberra,2025-11-05,0.01875
canberra,2025-11-06,0.02
canberra,2025-11-07,0.026041666666666668
canberra,2025-11-08,0.03
canberra,2025-11-09,0.015833333333333335
canberra,2025-11-10,0.022500000000000003
canberra,2025-11-11,0.02
canberra,2025-11-12,0.020833333333333332
canberra,2025-11-13,0.022083333333333333
canberra,2025-11-14,0.028333333333333332
canberra,2025-11-15,0.03375
canberra,2025-11-16,0.027708333333333335
canberra,2025-11-17,0.02
canberra,2025-11-18,0.016041666666666666
canberra,2025-11-19,0.019166666666666665
canberra,2025-11-20,0.02291666666666667
canberra,2025-11-21,0.02
canberra,2025-11-22,0.02
canberra,2025-11-23,0.020833333333333332
canberra,2025-11-24,0.026041666666666668
canberra,2025-11-25,0.03354166666666667
canberra,2025-11-26,0.03
canberra,2025-11-27,0.023749999999999997
canberra,2025-11-28,0.017916666666666668
canberra,2025-11-29,0.026041666666666668
canberra,2025-11-30,0.02291666666666667
canberra,2025-12-01,0.01958333333333333
canberra,2025-12-02,0.016666666666666666
canberra,2025-12-03,0.022500000000000003
canberra,2025-12-04,0.027083333333333334
canberra,2025-12-05,0.03208333333333333
canberra,2025-12-06,0.03208333333333333
canberra,2025-12-07,0.024166666666666666
canberra,2025-12-08,0.022083333333333333
canberra,2025-12-09,0.025625
canberra,2025-12-10,0.024166666666666666
canberra,2025-12-11,0.020416666666666666
canberra,2025-12-12,0.021041666666666667
canberra,2025-12-13,0.02729166666666667
canberra,2025-12-14,0.027083333333333334
canberra,2025-12-15,0.025833333333333333
canberra,2025-12-16,0.02395833333333333
canberra,2025-12-17,0.0325
canberra,2025-12-18,0.03125
canberra,2025-12-19,0.030208333333333334
canberra,2025-12-20,0.024166666666666666
canberra,2025-12-21,0.03208333333333333
canberra,2025-12-22,0.02666666666666667
canberra,2025-12-23,0.020833333333333332
canberra,2025-12-24,0.02666666666666667
canberra,2025-12-25,0.021875000000000002
canberra,2025-12-26,0.018333333333333333
canberra,2025-12-27,0.021666666666666667
canberra,2025-12-28,0.017083333333333336
canberra,2025-12-29,0.021666666666666667
canberra,2025-12-30,0.023124999999999996
canberra,2025-12-31,0.02291666666666667
canberra,2026-01-01,0.017916666666666668
canberra,2026-01-02,0.01875
canberra,2026-01-03,0.02791666666666667
canberra,2026-01-04,0.01875
canberra,2026-01-05,0.02354166666666667
canberra,2026-01-06,0.029166666666666664
canberra,2026-01-07,0.031041666666666665
canberra,2026-01-08,0.034583333333333334
canberra,2026-01-09,0.04020833333333333
canberra,2026-01-10,0.028749999999999998
canberra,2026-01-11,0.02291666666666667
canberra,2026-01-12,0.022708333333333334
canberra,2026-01-13,0.03375
canberra,2026-01-14,0.026458333333333334
canberra,2026-01-15,0.027708333333333335
canberra,2026-01-16,0.02
canberra,2026-01-17,0.02
canberra,2026-01-18,0.018333333333333333
canberra,2026-01-19,0.018333333333333333
canberra,2026-01-20,0.017916666666666668
canberra,2026-01-21,0.022708333333333334
canberra,2026-01-22,0.022083333333333333
canberra,2026-01-23,0.02666666666666667
canberra,2026-01-24,0.030833333333333334
canberra,2026-01-25,0.033125
canberra,2026-01-26,0.024166666666666666
canberra,2026-01-27,0.03208333333333333
canberra,2026-01-28,0.034791666666666665
canberra,2026-01-29,0.025208333333333333
canberra,2026-01-30,0.036458333333333336
canberra,2026-01-31,0.034583333333333334
canberra,2026-02-01,0.028333333333333335
canberra,2026-02-02,0.016666666666666666
canberra,2026-02-03,0.02
canberra,2026-02-04,0.02625
canberra,2026-02-05,0.030833333333333334
canberra,2026-02-06,0.027083333333333334
canberra,2026-02-07,0.027708333333333335
canberra,2026-02-08,0.021666666666666667
canberra,2026-02-09,0.022708333333333334
canberra,2026-02-10,0.025208333333333333
canberra,2026-02-11,0.03833333333333334
canberra,2026-02-12,0.023749999999999997
canberra,2026-02-13,0.022083333333333333
canberra,2026-02-14,0.016666666666666666
canberra,2026-02-15,0.01625
canberra,2026-02-16,0.018958333333333334
canberra,2026-02-17,0.026041666666666668
canberra,2026-02-18,0.023333333333333334
canberra,2026-02-19,0.02791666666666667
canberra,2026-02-20,0.031041666666666665
canberra,2026-02-21,0.03625
canberra,2026-02-22,0.020833333333333332
canberra,2026-02-23,0.025416666666666667
canberra,2026-02-24,0.03229166666666667
canberra,2026-02-25,0.02395833333333333
canberra,2026-02-26,0.02
canberra,2026-02-27,0.017083333333333336
canberra,2026-02-28,0.020416666666666666
canberra,2026-03-01,0.011250000000000001
canberra,2026-03-02,0.017083333333333336
canberra,2026-03-03,0.018541666666666668
canberra,2026-03-04,0.017083333333333332
canberra,2026-03-05,0.015416666666666667
canberra,2026-03-06,0.02625
canberra,2026-03-07,0.027083333333333334
canberra,2026-03-08,0.020416666666666666
